Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:32:04.158, 0.9997805, 0.9997805,7.058451,6.16951
02/07/2020 10:32:04.169, 0.9996487, 0.9996487,7.05752,5.796643
02/07/2020 10:32:04.181, 0.9994861, 0.9994861,7.056372,5.781107
02/07/2020 10:32:04.192, 0.9992926, 0.9992926,7.055006,5.776668
02/07/2020 10:32:04.203, 0.9990682, 0.9990682,7.053421,6.184795
02/07/2020 10:32:04.215, 0.998813, 0.998813,7.05162,6.095368
02/07/2020 10:32:04.226, 0.998527, 0.998527,7.049601,5.302816
02/07/2020 10:32:04.236, 0.9982102, 0.9982102,7.047364,6.101907
02/07/2020 10:32:04.247, 0.9978625, 0.9978625,7.044909,6.19891
02/07/2020 10:32:04.258, 0.9974841, 0.9974841,7.042238,5.371662
02/07/2020 10:32:04.270, 0.9970749, 0.9970749,7.039349,5.257317
02/07/2020 10:32:04.281, 0.9966349, 0.9966349,7.036242,6.229428
02/07/2020 10:32:04.292, 0.9961641, 0.9961641,7.032919,5.635967
02/07/2020 10:32:04.303, 0.9956626, 0.9956626,7.029378,5.609264
02/07/2020 10:32:04.314, 0.9951304, 0.9951304,7.02562,6.879172
02/07/2020 10:32:04.326, 0.9945675, 0.9945675,7.021646,7.034877
02/07/2020 10:32:04.336, 0.9939738, 0.9939738,7.017455,5.475749
02/07/2020 10:32:04.347, 0.9933495, 0.9933495,7.013047,5.691219
02/07/2020 10:32:04.358, 0.9926945, 0.9926945,7.008423,6.307116
02/07/2020 10:32:04.370, 0.9920089, 0.9920089,7.003582,5.340733
02/07/2020 10:32:04.381, 0.9912927, 0.9912927,6.998526,5.308364
02/07/2020 10:32:04.392, 0.9905458, 0.9905458,6.993253,5.52587
02/07/2020 10:32:04.403, 0.9897684, 0.9897684,6.987765,6.445832
02/07/2020 10:32:04.414, 0.9889605, 0.9889605,6.982061,5.184741
02/07/2020 10:32:04.425, 0.988122, 0.988122,6.976141,5.212914
02/07/2020 10:32:04.437, 0.9872531, 0.9872531,6.970006,6.332425
02/07/2020 10:32:04.447, 0.9863536, 0.9863536,6.963656,6.715531
02/07/2020 10:32:04.458, 0.9854237, 0.9854237,6.957092,5.020164
02/07/2020 10:32:04.469, 0.9844635, 0.9844635,6.950312,6.129005
02/07/2020 10:32:04.480, 0.9834728, 0.9834728,6.943318,6.783574
02/07/2020 10:32:04.492, 0.9824517, 0.9824517,6.936109,5.60688
02/07/2020 10:32:04.503, 0.9814004, 0.9814004,6.928687,5.32834
02/07/2020 10:32:04.514, 0.9803187, 0.9803187,6.92105,5.9914
02/07/2020 10:32:04.525, 0.9792068, 0.9792068,6.9132,6.498543
02/07/2020 10:32:04.536, 0.9780647, 0.9780647,6.905137,6.035145
02/07/2020 10:32:04.547, 0.9768924, 0.9768924,6.896861,5.504087
02/07/2020 10:32:04.558, 0.9756899, 0.9756899,6.888371,6.167848
02/07/2020 10:32:04.570, 0.9744574, 0.9744574,6.879669,6.216035
02/07/2020 10:32:04.581, 0.9731947, 0.9731947,6.870755,5.310133
02/07/2020 10:32:04.591, 0.971902, 0.971902,6.861628,-0.1526082
02/07/2020 10:32:04.603, 0.9705794, 0.9705794,6.852291,6.966292
02/07/2020 10:32:04.614, 0.9692267, 0.9692267,6.842741,6.352615
02/07/2020 10:32:04.625, 0.9678442, 0.9678442,6.83298,0.7951172
02/07/2020 10:32:04.636, 0.9664317, 0.9664317,6.823008,6.205021
02/07/2020 10:32:04.647, 0.9649895, 0.9649895,6.812826,11.93461
02/07/2020 10:32:04.658, 0.9635175, 0.9635175,6.802433,-0.3634878
02/07/2020 10:32:04.670, 0.9620157, 0.9620157,6.791831,0.4506812
02/07/2020 10:32:04.681, 0.9604843, 0.9604843,6.781019,11.88625
02/07/2020 10:32:04.692, 0.9589232, 0.9589232,6.769998,-0.09765571
02/07/2020 10:32:04.703, 0.9573324, 0.9573324,6.758767,-0.4167592
02/07/2020 10:32:04.715, 0.9557122, 0.9557122,6.747328,5.652861
02/07/2020 10:32:04.726, 0.9540625, 0.9540625,6.735681,10.87847
02/07/2020 10:32:04.736, 0.9523833, 0.9523833,6.723826,-0.119891
02/07/2020 10:32:04.747, 0.9506747, 0.9506747,6.711763,6.089373
02/07/2020 10:32:04.758, 0.9489368, 0.9489368,6.699493,5.668665
02/07/2020 10:32:04.770, 0.9471695, 0.9471695,6.687017,5.348315
02/07/2020 10:32:04.780, 0.9453731, 0.9453731,6.674334,0.454432
02/07/2020 10:32:04.791, 0.9435475, 0.9435475,6.661445,4.7019
02/07/2020 10:32:04.802, 0.9416928, 0.9416928,6.648351,12.0283
02/07/2020 10:32:04.814, 0.939809, 0.939809,6.635051,5.732279
02/07/2020 10:32:04.825, 0.9378961, 0.9378961,6.621547,11.92371
02/07/2020 10:32:04.836, 0.9359544, 0.9359544,6.607838,5.010354
02/07/2020 10:32:04.847, 0.9339837, 0.9339837,6.593925,12.40218
02/07/2020 10:32:04.859, 0.9319842, 0.9319842,6.579809,4.857221
02/07/2020 10:32:04.870, 0.929956, 0.929956,6.565489,5.86049
02/07/2020 10:32:04.880, 0.9278991, 0.9278991,6.550967,-0.006658344
02/07/2020 10:32:04.891, 0.9258135, 0.9258135,6.536243,12.78402
02/07/2020 10:32:04.902, 0.9236993, 0.9236993,6.521317,5.482036
02/07/2020 10:32:04.913, 0.9215567, 0.9215567,6.50619,-0.5149119
02/07/2020 10:32:04.925, 0.9193856, 0.9193856,6.490862,5.262311
02/07/2020 10:32:04.937, 0.9171861, 0.9171861,6.475334,12.14093
02/07/2020 10:32:04.947, 0.9149583, 0.9149583,6.459606,-0.964905
02/07/2020 10:32:04.958, 0.9127023, 0.9127023,6.443678,-0.2544959
02/07/2020 10:32:04.969, 0.9104181, 0.9104181,6.427552,5.933515
02/07/2020 10:32:04.980, 0.9081058, 0.9081058,6.411227,11.65123
02/07/2020 10:32:04.991, 0.9057654, 0.9057654,6.394704,-1.858311
02/07/2020 10:32:05.003, 0.9033971, 0.9033971,6.377984,4.830946
02/07/2020 10:32:05.014, 0.9010009, 0.9010009,6.361066,5.068664
02/07/2020 10:32:05.024, 0.8985769, 0.8985769,6.343953,4.622555
02/07/2020 10:32:05.036, 0.8961251, 0.8961251,6.326643,-0.4942106
02/07/2020 10:32:05.047, 0.8936457, 0.8936457,6.309139,5.754768
02/07/2020 10:32:05.058, 0.8911387, 0.8911387,6.291439,5.682342
02/07/2020 10:32:05.069, 0.8886042, 0.8886042,6.273546,5.86049
02/07/2020 10:32:05.081, 0.8860423, 0.8860423,6.255458,6.585831
02/07/2020 10:32:05.091, 0.883453, 0.883453,6.237178,5.355716
02/07/2020 10:32:05.103, 0.8808364, 0.8808364,6.218705,5.898183
02/07/2020 10:32:05.114, 0.8781927, 0.8781927,6.20004,5.859897
02/07/2020 10:32:05.125, 0.8755219, 0.8755219,6.181185,5.293938
02/07/2020 10:32:05.136, 0.872824, 0.872824,6.162138,4.490463
02/07/2020 10:32:05.147, 0.8700992, 0.8700992,6.1429,4.73505
02/07/2020 10:32:05.158, 0.8673476, 0.8673476,6.123474,10.84087
02/07/2020 10:32:05.169, 0.8645691, 0.8645691,6.103858,4.550954
02/07/2020 10:32:05.180, 0.8617641, 0.8617641,6.084054,4.609809
02/07/2020 10:32:05.192, 0.8589323, 0.8589323,6.064062,4.609793
02/07/2020 10:32:05.203, 0.8560741, 0.8560741,6.043883,12.37347
02/07/2020 10:32:05.214, 0.8531895, 0.8531895,6.023518,-1.439867
02/07/2020 10:32:05.225, 0.8502785, 0.8502785,6.002966,4.247411
02/07/2020 10:32:05.236, 0.8473413, 0.8473413,5.98223,5.04314
02/07/2020 10:32:05.247, 0.8443779, 0.8443779,5.961308,12.84561
02/07/2020 10:32:05.258, 0.8413885, 0.8413885,5.940203,4.573297
02/07/2020 10:32:05.269, 0.8383731, 0.8383731,5.918914,4.969482
02/07/2020 10:32:05.280, 0.8353318, 0.8353318,5.897442,5.319462
02/07/2020 10:32:05.291, 0.8322647, 0.8322647,5.875789,4.902997
02/07/2020 10:32:05.303, 0.829172, 0.829172,5.853954,-3.246866
02/07/2020 10:32:05.314, 0.8260537, 0.8260537,5.831939,-2.406991
02/07/2020 10:32:05.325, 0.8229098, 0.8229098,5.809743,4.828409
02/07/2020 10:32:05.336, 0.8197406, 0.8197406,5.787369,4.731863
02/07/2020 10:32:05.346, 0.816546, 0.816546,5.764815,4.415037
02/07/2020 10:32:05.358, 0.8133263, 0.8133263,5.742084,4.983215
02/07/2020 10:32:05.369, 0.8100815, 0.8100815,5.719175,4.722616
02/07/2020 10:32:05.380, 0.8068116, 0.8068116,5.69609,3.919891
02/07/2020 10:32:05.391, 0.8035169, 0.8035169,5.672829,4.604905
02/07/2020 10:32:05.402, 0.8001973, 0.8001973,5.649393,4.769482
02/07/2020 10:32:05.413, 0.7968531, 0.7968531,5.625782,5.252861
02/07/2020 10:32:05.425, 0.7934842, 0.7934842,5.601998,4.50326
02/07/2020 10:32:05.436, 0.7900909, 0.7900909,5.578042,5.139132
02/07/2020 10:32:05.447, 0.7866732, 0.7866732,5.553913,11.51228
02/07/2020 10:32:05.458, 0.7832311, 0.7832311,5.529612,4.360218
02/07/2020 10:32:05.469, 0.779765, 0.779765,5.505141,4.289373
02/07/2020 10:32:05.480, 0.7762747, 0.7762747,5.4805,4.542234
02/07/2020 10:32:05.491, 0.7727606, 0.7727606,5.455689,12.02275
02/07/2020 10:32:05.502, 0.7692225, 0.7692225,5.430711,-1.841962
02/07/2020 10:32:05.514, 0.7656607, 0.7656607,5.405564,4.60147
02/07/2020 10:32:05.525, 0.7620752, 0.7620752,5.380251,4.371202
02/07/2020 10:32:05.536, 0.7584663, 0.7584663,5.354772,4.496047
02/07/2020 10:32:05.547, 0.754834, 0.754834,5.329128,4.352044
02/07/2020 10:32:05.559, 0.7511783, 0.7511783,5.303319,3.856846
02/07/2020 10:32:05.569, 0.7474995, 0.7474995,5.277346,4.470845
02/07/2020 10:32:05.581, 0.7437975, 0.7437975,5.251211,5.182561
02/07/2020 10:32:05.591, 0.7400727, 0.7400727,5.224913,5.221798
02/07/2020 10:32:05.602, 0.736325, 0.736325,5.198454,-2.147684
02/07/2020 10:32:05.613, 0.7325546, 0.7325546,5.171835,4.968392
02/07/2020 10:32:05.625, 0.7287615, 0.7287615,5.145056,4.493272
02/07/2020 10:32:05.636, 0.724946, 0.724946,5.118118,3.968373
02/07/2020 10:32:05.647, 0.721108, 0.721108,5.091022,4.531003
02/07/2020 10:32:05.658, 0.7172478, 0.7172478,5.06377,4.247468
02/07/2020 10:32:05.670, 0.7133656, 0.7133656,5.036361,4.358038
02/07/2020 10:32:05.680, 0.7094612, 0.7094612,5.008796,4.352044
02/07/2020 10:32:05.691, 0.705535, 0.705535,4.981077,3.817439
02/07/2020 10:32:05.702, 0.701587, 0.701587,4.953204,3.971662
02/07/2020 10:32:05.713, 0.6976173, 0.6976173,4.925178,4.163488
02/07/2020 10:32:05.724, 0.6936261, 0.6936261,4.897,4.20086
02/07/2020 10:32:05.736, 0.6896135, 0.6896135,4.868671,4.551533
02/07/2020 10:32:05.747, 0.6855797, 0.6855797,4.840192,4.58316
02/07/2020 10:32:05.758, 0.6815246, 0.6815246,4.811563,3.860491
02/07/2020 10:32:05.769, 0.6774485, 0.6774485,4.782786,13.24345
02/07/2020 10:32:05.780, 0.6733515, 0.6733515,4.753862,4.391178
02/07/2020 10:32:05.791, 0.6692337, 0.6692337,4.72479,4.051602
02/07/2020 10:32:05.802, 0.6650953, 0.6650953,4.695573,4.427793
02/07/2020 10:32:05.813, 0.6609364, 0.6609364,4.666211,4.54321
02/07/2020 10:32:05.825, 0.656757, 0.656757,4.636704,4.422343
02/07/2020 10:32:05.836, 0.6525574, 0.6525574,4.607055,4.271935
02/07/2020 10:32:05.846, 0.6483376, 0.6483376,4.577263,4.320436
02/07/2020 10:32:05.858, 0.6440979, 0.6440979,4.547331,4.126976
02/07/2020 10:32:05.869, 0.6398382, 0.6398382,4.517257,3.747684
02/07/2020 10:32:05.880, 0.6355588, 0.6355588,4.487045,-5.546049
02/07/2020 10:32:05.891, 0.6312597, 0.6312597,4.456694,2.943324
02/07/2020 10:32:05.902, 0.6269413, 0.6269413,4.426205,3.123161
02/07/2020 10:32:05.913, 0.6226034, 0.6226034,4.39558,3.249272
02/07/2020 10:32:05.924, 0.6182463, 0.6182463,4.364819,3.907893
02/07/2020 10:32:05.936, 0.6138701, 0.6138701,4.333923,4.257456
02/07/2020 10:32:05.947, 0.6094751, 0.6094751,4.302894,4.906644
02/07/2020 10:32:05.957, 0.6050611, 0.6050611,4.271731,4.493827
02/07/2020 10:32:05.969, 0.6006286, 0.6006286,4.240438,4.372867
02/07/2020 10:32:05.980, 0.5961774, 0.5961774,4.209013,3.776946
02/07/2020 10:32:05.991, 0.5917079, 0.5917079,4.177458,3.304758
02/07/2020 10:32:06.002, 0.5872201, 0.5872201,4.145774,2.736024
02/07/2020 10:32:06.013, 0.5827142, 0.5827142,4.113962,3.047302
02/07/2020 10:32:06.024, 0.5781903, 0.5781903,4.082023,3.390191
02/07/2020 10:32:06.035, 0.5736485, 0.5736485,4.049958,6.094823
02/07/2020 10:32:06.047, 0.5690891, 0.5690891,4.017769,4.101907
02/07/2020 10:32:06.058, 0.5645121, 0.5645121,3.985455,3.608719
02/07/2020 10:32:06.069, 0.5599176, 0.5599176,3.953018,3.973297
02/07/2020 10:32:06.080, 0.5553059, 0.5553059,3.92046,3.93842
02/07/2020 10:32:06.091, 0.550677, 0.550677,3.88778,1.326975
02/07/2020 10:32:06.102, 0.5460312, 0.5460312,3.85498,3.492098
02/07/2020 10:32:06.113, 0.5413684, 0.5413684,3.822061,3.820163
02/07/2020 10:32:06.124, 0.536689, 0.536689,3.789025,3.306267
02/07/2020 10:32:06.135, 0.531993, 0.531993,3.755871,2.75267
02/07/2020 10:32:06.146, 0.5272806, 0.5272806,3.722601,3.166597
02/07/2020 10:32:06.158, 0.522552, 0.522552,3.689217,3.098904
02/07/2020 10:32:06.169, 0.5178071, 0.5178071,3.655718,3.289777
02/07/2020 10:32:06.180, 0.5130463, 0.5130463,3.622107,3.346373
02/07/2020 10:32:06.191, 0.5082697, 0.5082697,3.588384,3.412534
02/07/2020 10:32:06.202, 0.5034774, 0.5034774,3.55455,2.743869
02/07/2020 10:32:06.213, 0.4986695, 0.4986695,3.520607,2.513351
02/07/2020 10:32:06.224, 0.4938463, 0.4938463,3.486555,2.705177
02/07/2020 10:32:06.235, 0.4890078, 0.4890078,3.452395,3.186376
02/07/2020 10:32:06.246, 0.4841542, 0.4841542,3.418129,3.066167
02/07/2020 10:32:06.257, 0.4792857, 0.4792857,3.383757,3.271466
02/07/2020 10:32:06.268, 0.4744024, 0.4744024,3.349281,3.741434
02/07/2020 10:32:06.280, 0.4695044, 0.4695044,3.314701,3.302538
02/07/2020 10:32:06.291, 0.464592, 0.464592,3.280019,2.569482
02/07/2020 10:32:06.302, 0.4596651, 0.4596651,3.245236,2.798724
02/07/2020 10:32:06.313, 0.4547242, 0.4547242,3.210353,5.35187
02/07/2020 10:32:06.324, 0.4497692, 0.4497692,3.17537,4.913159
02/07/2020 10:32:06.336, 0.4448003, 0.4448003,3.14029,5.17094
02/07/2020 10:32:06.346, 0.4398176, 0.4398176,3.105113,5.70882
02/07/2020 10:32:06.357, 0.4348214, 0.4348214,3.069839,2.498823
02/07/2020 10:32:06.368, 0.4298118, 0.4298118,3.034471,0.2022551
02/07/2020 10:32:06.379, 0.4247889, 0.4247889,2.99901,0.1560923
02/07/2020 10:32:06.391, 0.4197529, 0.4197529,2.963456,0.1694724
02/07/2020 10:32:06.402, 0.414704, 0.414704,2.92781,-0.4950458
02/07/2020 10:32:06.413, 0.4096422, 0.4096422,2.892074,2.863135
02/07/2020 10:32:06.424, 0.4045678, 0.4045678,2.856249,2.795511
02/07/2020 10:32:06.435, 0.3994809, 0.3994809,2.820335,3.073214
02/07/2020 10:32:06.446, 0.3943817, 0.3943817,2.784335,2.826249
02/07/2020 10:32:06.457, 0.3892703, 0.3892703,2.748249,2.890022
02/07/2020 10:32:06.469, 0.3841469, 0.3841469,2.712077,2.683494
02/07/2020 10:32:06.479, 0.3790117, 0.3790117,2.675822,2.512983
02/07/2020 10:32:06.491, 0.3738647, 0.3738647,2.639485,2.352566
02/07/2020 10:32:06.502, 0.3687062, 0.3687062,2.603066,2.342717
02/07/2020 10:32:06.513, 0.3635364, 0.3635364,2.566567,2.64172
02/07/2020 10:32:06.524, 0.3583553, 0.3583553,2.529988,2.10377
02/07/2020 10:32:06.535, 0.3531631, 0.3531631,2.493331,2.291465
02/07/2020 10:32:06.546, 0.34796, 0.34796,2.456598,2.05044
02/07/2020 10:32:06.558, 0.3427462, 0.3427462,2.419788,1.936211
02/07/2020 10:32:06.568, 0.3375219, 0.3375219,2.382904,2.034642
02/07/2020 10:32:06.579, 0.3322871, 0.3322871,2.345947,2.694511
02/07/2020 10:32:06.591, 0.327042, 0.327042,2.308917,2.360523
02/07/2020 10:32:06.602, 0.3217869, 0.3217869,2.271815,2.621503
02/07/2020 10:32:06.613, 0.3165218, 0.3165218,2.234644,2.571318
02/07/2020 10:32:06.624, 0.3112469, 0.3112469,2.197403,2.323802
02/07/2020 10:32:06.635, 0.3059625, 0.3059625,2.160095,2.132688
02/07/2020 10:32:06.646, 0.3006686, 0.3006686,2.12272,2.215526
02/07/2020 10:32:06.658, 0.2953654, 0.2953654,2.08528,1.995087
02/07/2020 10:32:06.669, 0.2900531, 0.2900531,2.047775,1.802287
02/07/2020 10:32:06.680, 0.2847319, 0.2847319,2.010207,1.675228
02/07/2020 10:32:06.690, 0.2794018, 0.2794018,1.972577,1.594629
02/07/2020 10:32:06.702, 0.2740632, 0.2740632,1.934886,1.785954
02/07/2020 10:32:06.713, 0.2687161, 0.2687161,1.897135,1.973875
02/07/2020 10:32:06.724, 0.2633606, 0.2633606,1.859326,2.025966
02/07/2020 10:32:06.736, 0.2579971, 0.2579971,1.82146,4.446381
02/07/2020 10:32:06.746, 0.2526256, 0.2526256,1.783537,4.238858
02/07/2020 10:32:06.757, 0.2472463, 0.2472463,1.745559,3.824721
02/07/2020 10:32:06.768, 0.2418594, 0.2418594,1.707527,3.640242
02/07/2020 10:32:06.779, 0.236465, 0.236465,1.669443,3.983521
02/07/2020 10:32:06.790, 0.2310633, 0.2310633,1.631307,1.847324
02/07/2020 10:32:06.802, 0.2256545, 0.2256545,1.593121,-0.4364974
02/07/2020 10:32:06.812, 0.2202387, 0.2202387,1.554885,1.379773
02/07/2020 10:32:06.824, 0.2148161, 0.2148161,1.516602,1.356735
02/07/2020 10:32:06.835, 0.2093869, 0.2093869,1.478271,-1.290731
02/07/2020 10:32:06.846, 0.2039512, 0.2039512,1.439896,-1.576407
02/07/2020 10:32:06.857, 0.1985092, 0.1985092,1.401475,3.289601
02/07/2020 10:32:06.868, 0.1930611, 0.1930611,1.363012,-0.8707872
02/07/2020 10:32:06.880, 0.1876071, 0.1876071,1.324506,-0.8197803
02/07/2020 10:32:06.891, 0.1821472, 0.1821472,1.285959,4.172844
02/07/2020 10:32:06.902, 0.1766817, 0.1766817,1.247373,4.053559
02/07/2020 10:32:06.913, 0.1712108, 0.1712108,1.208748,1.409915
02/07/2020 10:32:06.924, 0.1657346, 0.1657346,1.170086,3.769607
02/07/2020 10:32:06.935, 0.1602533, 0.1602533,1.131388,3.592909
02/07/2020 10:32:06.947, 0.154767, 0.154767,1.092655,-1.504798
02/07/2020 10:32:06.957, 0.1492759, 0.1492759,1.053888,-1.572045
02/07/2020 10:32:06.968, 0.1437803, 0.1437803,1.015089,-1.531444
02/07/2020 10:32:06.979, 0.1382802, 0.1382802,0.9762582,-1.770964
02/07/2020 10:32:06.990, 0.1327758, 0.1327758,0.9373974,-1.836653
02/07/2020 10:32:07.002, 0.1272674, 0.1272674,0.8985077,0.4339302
02/07/2020 10:32:07.013, 0.121755, 0.121755,0.8595902,0.5453708
02/07/2020 10:32:07.024, 0.1162388, 0.1162388,0.8206462,0.5566024
02/07/2020 10:32:07.035, 0.1107191, 0.1107191,0.7816768,0.7437253
02/07/2020 10:32:07.046, 0.1051959, 0.1051959,0.7426834,0.8574417
02/07/2020 10:32:07.057, 0.09966955, 0.09966955,0.703667,0.8329658
02/07/2020 10:32:07.068, 0.09414007, 0.09414007,0.6646289,1.207048
02/07/2020 10:32:07.080, 0.08860769, 0.08860769,0.6255703,0.9635601
02/07/2020 10:32:07.090, 0.08307257, 0.08307257,0.5864924,0.9842324
02/07/2020 10:32:07.102, 0.07753489, 0.07753489,0.5473963,0.7087023
02/07/2020 10:32:07.113, 0.07199482, 0.07199482,0.5082834,0.8567958
02/07/2020 10:32:07.124, 0.06645253, 0.06645253,0.4691548,0.3997217
02/07/2020 10:32:07.135, 0.06090818, 0.06090818,0.4300117,0.7526118
02/07/2020 10:32:07.146, 0.05536195, 0.05536195,0.3908554,0.5125298
02/07/2020 10:32:07.157, 0.04981402, 0.04981402,0.351687,0.7634388
02/07/2020 10:32:07.168, 0.04426454, 0.04426454,0.3125077,0.8668639
02/07/2020 10:32:07.179, 0.0387137, 0.0387137,0.2733188,0.8433711
02/07/2020 10:32:07.190, 0.03316167, 0.03316167,0.2341214,0.5311137
02/07/2020 10:32:07.202, 0.02760861, 0.02760861,0.1949168,0.7689824
02/07/2020 10:32:07.212, 0.0220547, 0.0220547,0.1557062,0.6646206
02/07/2020 10:32:07.223, 0.01650011, 0.01650011,0.1164908,0.3987269
02/07/2020 10:32:07.235, 0.01094501, 0.01094501,0.0772718,0.2853443
02/07/2020 10:32:07.246, 0, 0,0,0.4257005
02/07/2020 10:32:07.258, 0, 0,0,0.2719474
02/07/2020 10:32:07.268, 0, 0,0,0.1480671
02/07/2020 10:32:07.279, 0, 0,0,0.1587491
02/07/2020 10:32:07.290, 0, 0,0,0.2534337
02/07/2020 10:32:07.301, 0, 0,0,-0.016832
02/07/2020 10:32:07.312, 0, 0,0,0.01607149
02/07/2020 10:32:07.323, 0, 0,0,0.1409675
02/07/2020 10:32:07.335, 0, 0,0,0.07986111
02/07/2020 10:32:07.346, 0, 0,0,0.002551065
02/07/2020 10:32:07.357, 0, 0,0,0.05936373
02/07/2020 10:32:07.368, 0, 0,0,-0.02768648
02/07/2020 10:32:07.379, 0, 0,0,-0.1175387
02/07/2020 10:32:07.390, 0, 0,0,0.1297641
02/07/2020 10:32:07.401, 0, 0,0,0.07536827
02/07/2020 10:32:07.412, 0, 0,0,0.2341685
02/07/2020 10:32:07.423, 0, 0,0,0.1678804
02/07/2020 10:32:07.435, 0, 0,0,0.09977546
02/07/2020 10:32:07.447, 0, 0,0,-0.03308364
02/07/2020 10:32:07.457, 0, 0,0,-0.05946777
02/07/2020 10:32:07.468, 0, 0,0,-0.1479986
02/07/2020 10:32:07.479, 0, 0,0,-0.06592941
02/07/2020 10:32:07.490, 0, 0,0,0.06380918
02/07/2020 10:32:07.501, 0, 0,0,0.03188224
02/07/2020 10:32:07.512, 0, 0,0,-0.04999148
02/07/2020 10:32:07.523, 0, 0,0,-0.002022309
02/07/2020 10:32:07.535, 0, 0,0,-0.00201571
02/07/2020 10:32:07.546, 0, 0,0,-0.0537891
02/07/2020 10:32:07.557, 0, 0,0,-0.08904547
02/07/2020 10:32:07.568, 0, 0,0,0.03160112
02/07/2020 10:32:07.579, 0, 0,0,0.1081063
02/07/2020 10:32:07.590, 0, 0,0,0.09680901
02/07/2020 10:32:07.602, 0, 0,0,0.2116613
02/07/2020 10:32:07.612, 0, 0,0,0.07001881
02/07/2020 10:32:07.624, 0, 0,0,0.06393265
02/07/2020 10:32:07.635, 0, 0,0,-0.1730172
02/07/2020 10:32:07.646, 0, 0,0,-0.02540228
02/07/2020 10:32:07.657, 0, 0,0,-0.2586741
02/07/2020 10:32:07.668, 0, 0,0,-0.09845982
02/07/2020 10:32:07.680, 0, 0,0,-0.1403172
02/07/2020 10:32:07.690, 0, 0,0,-0.02776737
02/07/2020 10:32:07.701, 0, 0,0,-0.1431752
02/07/2020 10:32:07.712, 0, 0,0,-0.06272778
02/07/2020 10:32:07.723, 0, 0,0,0.04496551
02/07/2020 10:32:07.734, 0, 0,0,0.04199804
02/07/2020 10:32:07.745, 0, 0,0,0.1115056
02/07/2020 10:32:07.757, 0, 0,0,0.07976358
02/07/2020 10:32:07.768, 0, 0,0,0.09036014
02/07/2020 10:32:07.779, 0, 0,0,0.03756812
02/07/2020 10:32:07.790, 0, 0,0,0.03816417
02/07/2020 10:32:07.801, 0, 0,0,-0.04996381
02/07/2020 10:32:07.812, 0, 0,0,-0.04244508
02/07/2020 10:32:07.823, 0, 0,0,0.0911508
02/07/2020 10:32:07.835, 0, 0,0,0.01944835
02/07/2020 10:32:07.846, 0, 0,0,0.03077316
02/07/2020 10:32:07.857, 0, 0,0,-0.06263871
02/07/2020 10:32:07.868, 0, 0,0,-0.02967861
02/07/2020 10:32:07.879, 0, 0,0,-0.1031122
02/07/2020 10:32:07.890, 0, 0,0,-0.07012304
02/07/2020 10:32:07.901, 0, 0,0,0.07161187
02/07/2020 10:32:07.912, 0, 0,0,0.1708404
02/07/2020 10:32:07.923, 0, 0,0,0.1454509
02/07/2020 10:32:07.934, 0, 0,0,0.1482652
02/07/2020 10:32:07.946, 0, 0,0,0.04653688
02/07/2020 10:32:07.957, 0, 0,0,0.09917074
02/07/2020 10:32:07.967, 0, 0,0,0.01462581
02/07/2020 10:32:07.979, 0, 0,0,0.1187513
02/07/2020 10:32:07.990, 0, 0,0,0.08165659
02/07/2020 10:32:08.001, 0, 0,0,0.1373382
02/07/2020 10:32:08.012, 0, 0,0,-0.07884665
02/07/2020 10:32:08.023, 0, 0,0,-0.05170513
02/07/2020 10:32:08.035, 0, 0,0,-0.1682944
02/07/2020 10:32:08.046, 0, 0,0,-0.1096784
02/07/2020 10:32:08.056, 0, 0,0,-0.005292863
02/07/2020 10:32:08.068, 0, 0,0,0.0009840131
02/07/2020 10:32:08.079, 0, 0,0,0.05931327
02/07/2020 10:32:08.090, 0, 0,0,0.02835215
02/07/2020 10:32:08.101, 0, 0,0,-0.1469495
02/07/2020 10:32:08.112, 0, 0,0,-0.1006471
02/07/2020 10:32:08.123, 0, 0,0,-0.02987483
02/07/2020 10:32:08.134, 0, 0,0,0.02027414
02/07/2020 10:32:08.146, 0, 0,0,0.02355032
02/07/2020 10:32:08.157, 0, 0,0,0.05455637
02/07/2020 10:32:08.168, 0, 0,0,-0.05222454
02/07/2020 10:32:08.179, 0, 0,0,-0.1308519
02/07/2020 10:32:08.191, 0, 0,0,-0.1245125
02/07/2020 10:32:08.201, 0, 0,0,-0.1015731
02/07/2020 10:32:08.212, 0, 0,0,0.003659315
02/07/2020 10:32:08.223, 0, 0,0,-0.1011409
02/07/2020 10:32:08.234, 0, 0,0,-0.04125702
02/07/2020 10:32:08.246, 0, 0,0,-0.1162609
02/07/2020 10:32:08.257, 0, 0,0,0.04239612
02/07/2020 10:32:08.268, 0, 0,0,0.07521631
02/07/2020 10:32:08.279, 0, 0,0,0.120158
02/07/2020 10:32:08.290, 0, 0,0,0.1574876
02/07/2020 10:32:08.301, 0, 0,0,0.1216968
02/07/2020 10:32:08.312, 0, 0,0,-0.008561347
02/07/2020 10:32:08.323, 0, 0,0,0.04527205
02/07/2020 10:32:08.334, 0, 0,0,0.04089535
02/07/2020 10:32:08.345, 0, 0,0,0.001581659
02/07/2020 10:32:08.356, -8.742278E-07, -8.742278E-07,-6.172048E-06,-0.001428389
02/07/2020 10:32:08.368, 0.05552685, 0.05552685,0.3920195,-0.04141524
02/07/2020 10:32:08.379, 0.1108832, 0.1108832,0.7828357,-0.06694323
